Country,Year,Population
Europe & Central Asia (excluding high income),1993,367513928.0
Europe & Central Asia,1993,852735458.0
Ecuador,1993,11132829.0
"Egypt, Arab Rep.",1993,61382200.0
Euro area,1993,320056200.0
Eritrea,1993,1981419.0
Spain,1993,39361262.0
Estonia,1993,1494128.0
Ethiopia,1993,53791672.0
European Union,1993,424347768.0
Fragile and conflict affected situations,1993,519880341.0
Finland,1993,5066447.0
Fiji,1993,789198.0
France,1993,59106166.0
Faroe Islands,1993,45096.0
"Micronesia, Fed. Sts.",1993,106030.0
Gabon,1993,1065390.0
United Kingdom,1993,57718614.0
Georgia,1993,4911100.0
Ghana,1993,16643633.0
Gibraltar,1993,27118.0
Guinea,1993,7046097.0
"Gambia, The",1993,1168309.0
Guinea-Bissau,1993,1056761.0
Equatorial Guinea,1993,520236.0
Greece,1993,10460415.0
Grenada,1993,102173.0
Greenland,1993,55200.0
Guatemala,1993,9790619.0
Guam,1993,145541.0
Guyana,1993,747189.0
High income,1993,1052626906.0
"Hong Kong SAR, China",1993,5901000.0
Honduras,1993,5496841.0
Heavily indebted poor countries (HIPC),1993,390576688.0
Croatia,1993,4600463.0
Haiti,1993,7345940.0
Hungary,1993,10357523.0
IBRD only,1993,3621503071.0
IDA & IBRD total,1993,4556953494.0
IDA total,1993,935450423.0
IDA blend,1993,308233041.0
Indonesia,1993,191737287.0
IDA only,1993,627217382.0
Isle of Man,1993,70710.0
India,1993,926351297.0
Not classified,1993,
Ireland,1993,3576261.0
"Iran, Islamic Rep.",1993,59755430.0
Iraq,1993,19295818.0
Iceland,1993,263725.0
Israel,1993,5261000.0
Italy,1993,56831821.0
Jamaica,1993,2459062.0
Jordan,1993,4075759.0
Japan,1993,124829000.0
Kazakhstan,1993,16380672.0
Kenya,1993,25391830.0
Kyrgyz Republic,1993,4516700.0
Cambodia,1993,10243550.0
Kiribati,1993,79093.0
St. Kitts and Nevis,1993,41447.0
"Korea, Rep.",1993,44194628.0
Kuwait,1993,1653645.0
Latin America & Caribbean (excluding high income),1993,418431327.0
Lao PDR,1993,4685296.0
Lebanon,1993,3818796.0
Liberia,1993,2132771.0
Libya,1993,4544970.0
St. Lucia,1993,148595.0
Latin America & Caribbean,1993,466139063.0
Least developed countries: UN classification,1993,555402795.0
Low income,1993,314673487.0
Liechtenstein,1993,30012.0
Sri Lanka,1993,17825611.0
Lower middle income,1993,1968978416.0
Low & middle income,1993,4482824315.0
Lesotho,1993,1885478.0
Late-demographic dividend,1993,1915623786.0
Lithuania,1993,3682613.0
Luxembourg,1993,397475.0
Latvia,1993,2563290.0
"Macao SAR, China",1993,380712.0
St. Martin (French part),1993,29247.0
Morocco,1993,25806777.0
Monaco,1993,31024.0
Moldova,1993,2974817.0
Madagascar,1993,13020100.0
Maldives,1993,245845.0
Middle East & North Africa,1993,276897626.0
Mexico,1993,86648447.0
Marshall Islands,1993,48944.0
Middle income,1993,4168150828.0
North Macedonia,1993,1996893.0
Mali,1993,9506510.0
Malta,1993,371308.0
Myanmar,1993,41788302.0
Middle East & North Africa (excluding high income),1993,246410264.0
Montenegro,1993,610170.0
Mongolia,1993,2270311.0
Northern Mariana Islands,1993,47948.0
Mozambique,1993,14206254.0
Mauritania,1993,2237064.0
Mauritius,1993,1097374.0
Malawi,1993,10257233.0
Malaysia,1993,19050077.0
North America,1993,288662674.0
Namibia,1993,1509834.0
New Caledonia,1993,184496.0
Niger,1993,9193078.0
Nigeria,1993,102775465.0
Nicaragua,1993,4526689.0
Netherlands,1993,15290368.0
Norway,1993,4311991.0
Nepal,1993,21267359.0
Nauru,1993,10226.0
New Zealand,1993,3572200.0
OECD members,1993,1136605361.0
Oman,1993,2071868.0
Other small states,1993,18881697.0
Pakistan,1993,125546615.0
Panama,1993,2607499.0
Peru,1993,23513882.0
Philippines,1993,66083321.0
Palau,1993,16380.0
Papua New Guinea,1993,4291588.0
Poland,1993,38461408.0
Pre-demographic dividend,1993,453282283.0
Puerto Rico,1993,3615497.0
"Korea, Dem. People's Rep.",1993,21773017.0
Portugal,1993,9964675.0
Paraguay,1993,4386202.0
West Bank and Gaza,1993,2262676.0
Pacific island small states,1993,1846876.0
Post-demographic dividend,1993,984265557.0
French Polynesia,1993,223714.0
Qatar,1993,486041.0
Romania,1993,22763280.0
Russian Federation,1993,148458777.0
Rwanda,1993,7904740.0
South Asia,1993,1219180082.0
Saudi Arabia,1993,17846461.0
Sudan,1993,22163251.0
Senegal,1993,8196551.0
Singapore,1993,3313471.0
Solomon Islands,1993,354086.0
Sierra Leone,1993,4295689.0
El Salvador,1993,5630987.0
San Marino,1993,24181.0
Somalia,1993,6620729.0
Serbia,1993,7699307.0
Sub-Saharan Africa (excluding high income),1993,559341649.0
South Sudan,1993,5018172.0
Sub-Saharan Africa,1993,559413902.0
Small states,1993,26935348.0
Sao Tome and Principe,1993,128182.0
Suriname,1993,422375.0
Slovak Republic,1993,5325305.0
Slovenia,1993,1991746.0
Sweden,1993,8718561.0
Eswatini,1993,953451.0
Sint Maarten (Dutch part),1993,31823.0
Seychelles,1993,72253.0
Syrian Arab Republic,1993,13537060.0
Turks and Caicos Islands,1993,13704.0
Chad,1993,6448280.0
East Asia & Pacific (IDA & IBRD countries),1993,1650184274.0
Europe & Central Asia (IDA & IBRD countries),1993,433339079.0
Togo,1993,4078392.0
Thailand,1993,57776082.0
Tajikistan,1993,5717806.0
Turkmenistan,1993,4031698.0
Latin America & the Caribbean (IDA & IBRD countries),1993,450688569.0
Timor-Leste,1993,795179.0
Middle East & North Africa (IDA & IBRD countries),1993,244147588.0
Tonga,1993,99492.0
South Asia (IDA & IBRD),1993,1219180082.0
Sub-Saharan Africa (IDA & IBRD countries),1993,559413902.0
Trinidad and Tobago,1993,1293974.0
Tunisia,1993,8977173.0
Turkiye,1993,57296008.0
Tuvalu,1993,9517.0
Tanzania,1993,28469017.0
Uganda,1993,19462958.0
Ukraine,1993,52179200.0
Upper middle income,1993,2199172412.0
Uruguay,1993,3171747.0
United States,1993,259919000.0
Uzbekistan,1993,21942000.0
St. Vincent and the Grenadines,1993,113621.0
"Venezuela, RB",1993,21172100.0
British Virgin Islands,1993,16855.0
Virgin Islands (U.S.),1993,106578.0
Viet Nam,1993,71176405.0
Vanuatu,1993,162548.0
World,1993,5556623321.0
Samoa,1993,171362.0
Kosovo,1993,1965000.0
"Yemen, Rep.",1993,14988047.0
South Africa,1993,42525440.0
Zambia,1993,8270917.0
Zimbabwe,1993,10794918.0
Aruba,1994,74710.0
Africa Eastern and Southern,1994,344418362.0
Afghanistan,1994,15455555.0
Africa Western and Central,1994,229675775.0
Angola,1994,13462031.0
Albania,1994,3207536.0
Andorra,1994,61037.0
Arab World,1994,249596194.0
United Arab Emirates,1994,2329024.0
Argentina,1994,34488696.0
Armenia,1994,3373713.0
American Samoa,1994,52288.0
Antigua and Barbuda,1994,67072.0
Australia,1994,17805468.0
Austria,1994,7936118.0
Azerbaijan,1994,7596550.0
Burundi,1994,5586408.0
Belgium,1994,10115603.0
Benin,1994,5923394.0
Burkina Faso,1994,10091256.0
Bangladesh,1994,115614891.0
Bulgaria,1994,8443591.0
Bahrain,1994,593254.0
"Bahamas, The",1994,293997.0
Bosnia and Herzegovina,1994,3762330.0
Belarus,1994,10226955.0
Belize,1994,198416.0
Bermuda,1994,59320.0
Bolivia,1994,7693722.0
Brazil,1994,160980472.0
Barbados,1994,261712.0
Brunei Darussalam,1994,291935.0
Bhutan,1994,521260.0
Botswana,1994,1503544.0
Central African Republic,1994,3187844.0
Canada,1994,29000663.0
Central Europe and the Baltics,1994,110021594.0
Switzerland,1994,6993795.0
Channel Islands,1994,142466.0
Chile,1994,14210674.0
China,1994,1191835000.0
Cote d'Ivoire,1994,13802285.0
Cameroon,1994,12848862.0
"Congo, Dem. Rep.",1994,41511985.0
"Congo, Rep.",1994,2669220.0
Colombia,1994,35295461.0
Comoros,1994,473478.0
Cabo Verde,1994,401655.0
Costa Rica,1994,3489152.0
Caribbean small states,1994,6261744.0
Cuba,1994,10887207.0
Curacao,1994,144630.0
Cayman Islands,1994,31418.0
Cyprus,1994,844444.0
Czechia,1994,10333587.0
Germany,1994,81438348.0
Djibouti,1994,623477.0
Dominica,1994,69198.0
Denmark,1994,5206180.0
Dominican Republic,1994,7723934.0
Algeria,1994,27937006.0
East Asia & Pacific (excluding high income),1994,1694420555.0
Early-demographic dividend,1994,2223076958.0
East Asia & Pacific,1994,1917553356.0
Europe & Central Asia (excluding high income),1994,368354275.0
Europe & Central Asia,1994,854892657.0
Ecuador,1994,11347652.0
"Egypt, Arab Rep.",1994,62775847.0
Euro area,1994,321026530.0
Eritrea,1994,2042500.0
Spain,1994,39549108.0
Estonia,1994,1462514.0
Ethiopia,1994,55620211.0
European Union,1994,425406851.0
Fragile and conflict affected situations,1994,534413493.0
Finland,1994,5088333.0
Fiji,1994,790803.0
France,1994,59327585.0
Faroe Islands,1994,44131.0
"Micronesia, Fed. Sts.",1994,108844.0
Gabon,1994,1093611.0
United Kingdom,1994,57865745.0
Georgia,1994,4836076.0
Ghana,1994,17040854.0
Gibraltar,1994,27282.0
Guinea,1994,7262112.0
"Gambia, The",1994,1205882.0
Guinea-Bissau,1994,1089617.0
Equatorial Guinea,1994,539992.0
Greece,1994,10512922.0
Grenada,1994,103174.0
Greenland,1994,55500.0
Guatemala,1994,10037522.0
Guam,1994,147843.0
Guyana,1994,749546.0
High income,1994,1060148248.0
"Hong Kong SAR, China",1994,6035400.0
Honduras,1994,5652934.0
Heavily indebted poor countries (HIPC),1994,402287229.0
Croatia,1994,4652024.0
Haiti,1994,7486091.0
Hungary,1994,10343355.0
IBRD only,1994,3674720648.0
IDA & IBRD total,1994,4634770438.0
IDA total,1994,960049790.0
IDA blend,1994,316476824.0
Indonesia,1994,194928533.0
IDA only,1994,643572966.0
Isle of Man,1994,71094.0
India,1994,945261958.0
Not classified,1994,
Ireland,1994,3590386.0
"Iran, Islamic Rep.",1994,59985749.0
Iraq,1994,20248073.0
Iceland,1994,266021.0
Israel,1994,5399000.0
Italy,1994,56843400.0
Jamaica,1994,2484182.0
Jordan,1994,4278166.0
Japan,1994,125178000.0
Kazakhstan,1994,16145766.0
Kenya,1994,26133744.0
Kyrgyz Republic,1994,4515100.0
Cambodia,1994,10636353.0
Kiribati,1994,80264.0
St. Kitts and Nevis,1994,42001.0
"Korea, Rep.",1994,44641540.0
Kuwait,1994,1641106.0
Latin America & Caribbean (excluding high income),1994,425740147.0
Lao PDR,1994,4807950.0
Lebanon,1994,3888144.0
Liberia,1994,2125198.0
Libya,1994,4641296.0
St. Lucia,1994,150561.0
Latin America & Caribbean,1994,474258790.0
Least developed countries: UN classification,1994,570349227.0
Low income,1994,323847963.0
Liechtenstein,1994,30447.0
Sri Lanka,1994,18011744.0
Lower middle income,1994,2009876827.0
Low & middle income,1994,4560256953.0
Lesotho,1994,1910642.0
Late-demographic dividend,1994,1936398016.0
Lithuania,1994,3657144.0
Luxembourg,1994,402925.0
Latvia,1994,2520742.0
"Macao SAR, China",1994,388779.0
St. Martin (French part),1994,29380.0
Morocco,1994,26201551.0
Monaco,1994,31253.0
Moldova,1994,2967585.0
Madagascar,1994,13436121.0
Maldives,1994,252201.0
Middle East & North Africa,1994,282903612.0
Mexico,1994,88314424.0
Marshall Islands,1994,49840.0
Middle income,1994,4236408990.0
North Macedonia,1994,1982458.0
Mali,1994,9711797.0
Malta,1994,374797.0
Myanmar,1994,42337109.0
Middle East & North Africa (excluding high income),1994,251564545.0
Montenegro,1994,611389.0
Mongolia,1994,2301510.0
Northern Mariana Islands,1994,47780.0
Mozambique,1994,14912873.0
Mauritania,1994,2315191.0
Mauritius,1994,1112846.0
Malawi,1994,10131799.0
Malaysia,1994,19588703.0
North America,1994,292185983.0
Namibia,1994,1558449.0
New Caledonia,1994,189482.0
Niger,1994,9493324.0
Nigeria,1994,105456121.0
Nicaragua,1994,4625260.0
Netherlands,1994,15382838.0
Norway,1994,4336613.0
Nepal,1994,21794751.0
Nauru,1994,10274.0
New Zealand,1994,3620000.0
OECD members,1994,1146214585.0
Oman,1994,2133675.0
Other small states,1994,19221949.0
Pakistan,1994,129245139.0
Panama,1994,2661385.0
Peru,1994,23983258.0
Philippines,1994,67650283.0
Palau,1994,16770.0
Papua New Guinea,1994,4451694.0
Poland,1994,38542652.0
Pre-demographic dividend,1994,468345219.0
Puerto Rico,1994,3649237.0
"Korea, Dem. People's Rep.",1994,22105225.0
Portugal,1994,9991525.0
Paraguay,1994,4495301.0
West Bank and Gaza,1994,2366298.0
Pacific island small states,1994,1870257.0
Post-demographic dividend,1994,989907298.0
French Polynesia,1994,227682.0
Qatar,1994,500683.0
Romania,1994,22730211.0
Russian Federation,1994,148407912.0
Rwanda,1994,6732665.0
South Asia,1994,1246157499.0
Saudi Arabia,1994,18367528.0
Sudan,1994,22703631.0
Senegal,1994,8416997.0
Singapore,1994,3419048.0
Solomon Islands,1994,364505.0
Sierra Leone,1994,4314953.0
El Salvador,1994,5693038.0
San Marino,1994,24535.0
Somalia,1994,6959828.0
Serbia,1994,7734639.0
Sub-Saharan Africa (excluding high income),1994,574019932.0
South Sudan,1994,5142863.0
Sub-Saharan Africa,1994,574094137.0
Small states,1994,27353950.0
Sao Tome and Principe,1994,130666.0
Suriname,1994,426548.0
Slovak Republic,1994,5346331.0
Slovenia,1994,1989443.0
Sweden,1994,8780745.0
Eswatini,1994,953737.0
Sint Maarten (Dutch part),1994,31735.0
Seychelles,1994,74205.0
Syrian Arab Republic,1994,13922626.0
Turks and Caicos Islands,1994,14402.0
Chad,1994,6592998.0
East Asia & Pacific (IDA & IBRD countries),1994,1672325604.0
Europe & Central Asia (IDA & IBRD countries),1994,434279162.0
Togo,1994,4092612.0
Thailand,1994,58610010.0
Tajikistan,1994,5803993.0
Turkmenistan,1994,4133037.0
Latin America & the Caribbean (IDA & IBRD countries),1994,458715789.0
Timor-Leste,1994,807115.0
Middle East & North Africa (IDA & IBRD countries),1994,249198247.0
Tonga,1994,99731.0
South Asia (IDA & IBRD),1994,1246157499.0
Sub-Saharan Africa (IDA & IBRD countries),1994,574094137.0
Trinidad and Tobago,1994,1301393.0
Tunisia,1994,9143141.0
Turkiye,1994,58310245.0
Tuvalu,1994,9559.0
Tanzania,1994,29598323.0
Uganda,1994,20125021.0
Ukraine,1994,51921400.0
Upper middle income,1994,2226532163.0
Uruguay,1994,3189945.0
United States,1994,263126000.0
Uzbekistan,1994,22377000.0
St. Vincent and the Grenadines,1994,113944.0
"Venezuela, RB",1994,21640833.0
British Virgin Islands,1994,17255.0
Virgin Islands (U.S.),1994,107318.0
Viet Nam,1994,72501087.0
Vanuatu,1994,166560.0
World,1994,5642046034.0
Samoa,1994,173107.0
Kosovo,1994,1997000.0
"Yemen, Rep.",1994,15553171.0
South Africa,1994,43267982.0
Zambia,1994,8474216.0
Zimbabwe,1994,10858594.0
Aruba,1995,77050.0
Africa Eastern and Southern,1995,353466601.0
Afghanistan,1995,16418912.0
Africa Western and Central,1995,235861484.0
Angola,1995,13912253.0
Albania,1995,3187784.0
Andorra,1995,62928.0
Arab World,1995,255803349.0
United Arab Emirates,1995,2433988.0
Argentina,1995,34946110.0
Armenia,1995,3322782.0
American Samoa,1995,53401.0
Antigua and Barbuda,1995,68398.0
Australia,1995,18004882.0
Austria,1995,7948278.0
Azerbaijan,1995,7684850.0
Burundi,1995,5932783.0
Belgium,1995,10136811.0
Benin,1995,6046511.0
Burkina Faso,1995,10353263.0
Bangladesh,1995,117793338.0
Bulgaria,1995,8406067.0
Bahrain,1995,612934.0
"Bahamas, The",1995,299554.0
Bosnia and Herzegovina,1995,3750527.0
Belarus,1995,10193831.0
Belize,1995,203556.0
Bermuda,1995,59746.0
Bolivia,1995,7841471.0
Brazil,1995,163515328.0
Barbados,1995,262303.0
Brunei Darussalam,1995,299097.0
Bhutan,1995,527536.0
Botswana,1995,1543634.0
Central African Republic,1995,3276706.0
Canada,1995,29302311.0
Central Europe and the Baltics,1995,109864246.0
Switzerland,1995,7040687.0
Channel Islands,1995,142559.0
Chile,1995,14416796.0
China,1995,1204855000.0
Cote d'Ivoire,1995,14299727.0
Cameroon,1995,13211647.0
"Congo, Dem. Rep.",1995,43285791.0
"Congo, Rep.",1995,2742309.0
Colombia,1995,35970101.0
Comoros,1995,483760.0
Cabo Verde,1995,411382.0
Costa Rica,1995,3572856.0
Caribbean small states,1995,6319517.0
Cuba,1995,10926703.0
Curacao,1995,145139.0
Cayman Islands,1995,32802.0
Cyprus,1995,862418.0
Czechia,1995,10327253.0
Germany,1995,81678051.0
Djibouti,1995,629619.0
Dominica,1995,69201.0
Denmark,1995,5233373.0
Dominican Republic,1995,7869753.0
Algeria,1995,28478022.0
East Asia & Pacific (excluding high income),1995,1716327374.0
Early-demographic dividend,1995,2267616622.0
East Asia & Pacific,1995,1940892820.0
Europe & Central Asia (excluding high income),1995,368905312.0
Europe & Central Asia,1995,856511549.0
Ecuador,1995,11561683.0
"Egypt, Arab Rep.",1995,64166908.0
Euro area,1995,321810273.0
Eritrea,1995,2157220.0
Spain,1995,39724050.0
Estonia,1995,1436634.0
Ethiopia,1995,57476536.0
European Union,1995,426212138.0
Fragile and conflict affected situations,1995,548545703.0
Finland,1995,5107790.0
Fiji,1995,792246.0
France,1995,59543659.0
Faroe Islands,1995,43805.0
"Micronesia, Fed. Sts.",1995,110328.0
Gabon,1995,1121964.0
United Kingdom,1995,58019030.0
Georgia,1995,4657722.0
Ghana,1995,17438874.0
Gibraltar,1995,27412.0
Guinea,1995,7468347.0
"Gambia, The",1995,1242155.0
Guinea-Bissau,1995,1117222.0
Equatorial Guinea,1995,560740.0
Greece,1995,10562153.0
Grenada,1995,104060.0
Greenland,1995,55800.0
Guatemala,1995,10286786.0
Guam,1995,150094.0
Guyana,1995,751689.0
High income,1995,1067301466.0
"Hong Kong SAR, China",1995,6156100.0
Honduras,1995,5812832.0
Heavily indebted poor countries (HIPC),1995,413913354.0
Croatia,1995,4620030.0
Haiti,1995,7627316.0
Hungary,1995,10328965.0
IBRD only,1995,3727380975.0
IDA & IBRD total,1995,4712144657.0
IDA total,1995,984763682.0
IDA blend,1995,324995506.0
Indonesia,1995,198140162.0
IDA only,1995,659768176.0
Isle of Man,1995,71454.0
India,1995,964279129.0
Not classified,1995,
Ireland,1995,3608841.0
"Iran, Islamic Rep.",1995,60794809.0
Iraq,1995,20948858.0
Iceland,1995,267468.0
Israel,1995,5545000.0
Italy,1995,56844303.0
Jamaica,1995,2509372.0
Jordan,1995,4458195.0
Japan,1995,125472000.0
Kazakhstan,1995,15816243.0
Kenya,1995,26878347.0
Kyrgyz Republic,1995,4560400.0
Cambodia,1995,10919528.0
Kiribati,1995,81481.0
St. Kitts and Nevis,1995,42550.0
"Korea, Rep.",1995,45092991.0
Kuwait,1995,1655222.0
Latin America & Caribbean (excluding high income),1995,433010808.0
Lao PDR,1995,4927432.0
Lebanon,1995,3959640.0
Liberia,1995,2142422.0
Libya,1995,4733063.0
St. Lucia,1995,152348.0
Latin America & Caribbean,1995,482331291.0
Least developed countries: UN classification,1995,585085744.0
Low income,1995,333181004.0
Liechtenstein,1995,30890.0
Sri Lanka,1995,18177572.0
Lower middle income,1995,2051126886.0
Low & middle income,1995,4637327736.0
Lesotho,1995,1934079.0
Late-demographic dividend,1995,1956331335.0
Lithuania,1995,3629102.0
Luxembourg,1995,408625.0
Latvia,1995,2485056.0
"Macao SAR, China",1995,396641.0
St. Martin (French part),1995,29435.0
Morocco,1995,26599048.0
Monaco,1995,31482.0
Moldova,1995,2953200.0
Madagascar,1995,13869138.0
Maldives,1995,258208.0
Middle East & North Africa,1995,289154944.0
Mexico,1995,89969572.0
Marshall Islands,1995,50702.0
Middle income,1995,4304146732.0
North Macedonia,1995,1983964.0
Mali,1995,9921094.0
Malta,1995,377419.0
Myanmar,1995,42880186.0
Middle East & North Africa (excluding high income),1995,256953719.0
Montenegro,1995,611712.0
Mongolia,1995,2330334.0
Northern Mariana Islands,1995,48717.0
Mozambique,1995,15594830.0
Mauritania,1995,2380341.0
Mauritius,1995,1122457.0
Malawi,1995,10112816.0
Malaysia,1995,20136888.0
North America,1995,295640057.0
Namibia,1995,1605370.0
New Caledonia,1995,193816.0
Niger,1995,9813918.0
Nigeria,1995,108187610.0
Nicaragua,1995,4721929.0
Netherlands,1995,15459006.0
Norway,1995,4359184.0
Nepal,1995,22305571.0
Nauru,1995,10316.0
New Zealand,1995,3673400.0
OECD members,1995,1155551702.0
Oman,1995,2172672.0
Other small states,1995,19547007.0
Pakistan,1995,133117476.0
Panama,1995,2716067.0
Peru,1995,24449055.0
Philippines,1995,69250468.0
Palau,1995,17209.0
Papua New Guinea,1995,4616439.0
Poland,1995,38594998.0
Pre-demographic dividend,1995,483031809.0
Puerto Rico,1995,3683103.0
"Korea, Dem. People's Rep.",1995,22385536.0
Portugal,1995,10026176.0
Paraguay,1995,4603917.0
West Bank and Gaza,1995,2474666.0
Pacific island small states,1995,1892547.0
Post-demographic dividend,1995,995212216.0
French Polynesia,1995,231446.0
Qatar,1995,515133.0
Romania,1995,22684270.0
Russian Federation,1995,148375787.0
Rwanda,1995,5686897.0
South Asia,1995,1272877742.0
Saudi Arabia,1995,18888857.0
Sudan,1995,23290602.0
Senegal,1995,8632681.0
Singapore,1995,3524506.0
Solomon Islands,1995,375189.0
Sierra Leone,1995,4324149.0
El Salvador,1995,5748195.0
San Marino,1995,24886.0
Somalia,1995,7210930.0
Serbia,1995,7625357.0
Sub-Saharan Africa (excluding high income),1995,589252781.0
South Sudan,1995,5302042.0
Sub-Saharan Africa,1995,589328085.0
Small states,1995,27759071.0
Sao Tome and Principe,1995,133077.0
Suriname,1995,434490.0
Slovak Republic,1995,5361999.0
